city,country,admin_name,capital,population,id
Anniston,United States,Alabama,,73501.0,1840006563
Lanxi,China,Heilongjiang,minor,72528.0,1156269575
Brakpan,South Africa,Gauteng,,73080.0,1710291121
Zhuolu,China,Hebei,minor,72538.0,1156059000
Mangatarem,Philippines,Pangasinan,,73241.0,1608841442
Kirovo-Chepetsk,Russia,Kirovskaya Oblast’,,72071.0,1643630912
Apple Valley,United States,California,,73453.0,1840021733
Ludenscheid,Germany,North Rhine-Westphalia,minor,72611.0,1276839426
Vinhedo,Brazil,São Paulo,,72550.0,1076383405
Landshut,Germany,Bavaria,minor,72404.0,1276485277
San Juan Chamelco,Guatemala,Alta Verapaz,minor,73130.0,1320919361
Shibukawa,Japan,Gunma,,73064.0,1392987761
Sault Ste. Marie,Canada,Ontario,,73368.0,1124810690
Calauag,Philippines,Quezon,,73139.0,1608371509
Nepalganj,Nepal,Bherī,,72503.0,1524207917
Mansfield,United States,Ohio,,73326.0,1840000960
Narra,Philippines,Palawan,,73212.0,1608000798
Tatvan,Turkey,Bitlis,minor,73222.0,1792530559
Cuamba,Mozambique,Niassa,,73268.0,1508862081
Farroupilha,Brazil,Rio Grande do Sul,,73061.0,1076221850
Tokar,Sudan,Red Sea,,73202.0,1729512860
Shakargarh,Pakistan,Punjab,,73160.0,1586086639
Tan-Tan,Morocco,Guelmim-Oued Noun,,73209.0,1504164174
Wenping,China,Yunnan,minor,71943.0,1156139149
Chapayevsk,Russia,Samarskaya Oblast’,,72778.0,1643027172
Santa Rosa de Cabal,Colombia,Risaralda,minor,73028.0,1170419801
Moa,Cuba,Holguín,minor,73053.0,1192288426
Otawara,Japan,Tochigi,,72923.0,1392953593
Cremona,Italy,Lombardy,minor,72077.0,1380496758
Itapira,Brazil,São Paulo,,72967.0,1076706166
Baghlan,Afghanistan,Baghlān,minor,73031.0,1004943705
Kalamata,Greece,Peloponnísos,minor,71823.0,1300638148
Sambrial,Pakistan,Punjab,,71766.0,1586539893
Vsevolozhsk,Russia,Leningradskaya Oblast’,,72864.0,1643253701
Montepuez,Mozambique,Cabo Delgado,,72279.0,1508552201
San Vicente del Caguan,Colombia,Caquetá,minor,72949.0,1170922792
Keshan,China,Heilongjiang,,72403.0,1156775094
Belovo,Russia,Kemerovskaya Oblast’,,72519.0,1643699718
Schaumburg,United States,Illinois,,72887.0,1840011319
Xiangjiaba,China,Yunnan,minor,72283.0,1156235765
Pocatello,United States,Idaho,,72878.0,1840013376
Pacatuba,Brazil,Ceará,,72299.0,1076428186
Crateus,Brazil,Ceará,,72812.0,1076897989
Woodbury,United States,Minnesota,,72828.0,1840009998
Ede,Netherlands,Gelderland,minor,72460.0,1528361626
Aracati,Brazil,Ceará,,72727.0,1076708817
Argao,Philippines,Cebu,minor,72366.0,1608797040
Sotik,Kenya,Bomet,,71285.0,1404807525
Southfield,United States,Michigan,,72689.0,1840002431
Yafran,Libya,Al Jabal al Gharbī,,72662.0,1434967497
Ellicott City,United States,Maryland,,72665.0,1840005802
Paterna,Spain,Valencia,,71035.0,1724974310
Dale City,United States,Virginia,,72627.0,1840006094
Maple Grove,United States,Minnesota,,72622.0,1840008923
Penafiel,Portugal,Porto,minor,72265.0,1620996272
Pittsburg,United States,California,,72588.0,1840020282
Concepcion del Uruguay,Argentina,Entre Ríos,minor,72528.0,1032999059
Belo Jardim,Brazil,Pernambuco,,72432.0,1076631616
Morgantown,United States,West Virginia,,72458.0,1840005647
Brandenburg,Germany,Brandenburg,minor,72124.0,1276372220
Mansfield,United States,Texas,,72419.0,1840020702
Hammond,United States,Louisiana,,72413.0,1840013908
Dothan,United States,Alabama,,72396.0,1840001518
Harrisonburg,United States,Virginia,,72386.0,1840003844
Wenatchee,United States,Washington,,72350.0,1840021074
Goya,Argentina,Corrientes,minor,72304.0,1032251925
Waukesha,United States,Wisconsin,,72299.0,1840003008
Rio do Sul,Brazil,Santa Catarina,,72006.0,1076530229
Benidorm,Spain,Valencia,,70450.0,1724178356
Tagaytay,Philippines,Cavite,,71181.0,1608593949
Bongabong,Philippines,Oriental Mindoro,,72073.0,1608784210
Ishioka,Japan,Ibaraki,,71851.0,1392188897
Casa Nova,Brazil,Bahia,,72172.0,1076947710
Colon,Cuba,Matanzas,minor,72000.0,1192866771
Tibati,Cameroon,Adamaoua,,72081.0,1120299131
Alicia,Philippines,Isabela,,71504.0,1608136235
Coffs Harbour,Australia,New South Wales,,71822.0,1036320442
Santa Isabel do Para,Brazil,Pará,,71837.0,1076463384
Redmond,United States,Washington,,71929.0,1840019835
Kawm Umbu,Egypt,Aswān,,71596.0,1818527731
Bouafle,Côte D’Ivoire,Sassandra-Marahoué,minor,71792.0,1384274339
Talakag,Philippines,Bukidnon,,71644.0,1608541231
Florida,Cuba,Camagüey,minor,71676.0,1192766774
Izmail,Ukraine,Odes’ka Oblast’,minor,71594.0,1804652754
Bocholt,Germany,North Rhine-Westphalia,,71099.0,1276001655
Carpi,Italy,Emilia-Romagna,,71148.0,1380990747
Aschaffenburg,Germany,Bavaria,minor,70527.0,1276069907
Lisburn,United Kingdom,Lisburn and Castlereagh,,71465.0,1826667481
Quartu Sant'Elena,Italy,Sardegna,,70879.0,1380157297
Sarnia,Canada,Ontario,,71594.0,1124509835
Keighley,United Kingdom,Bradford,,70000.0,1826638204
Wood Buffalo,Canada,Alberta,,71589.0,1124001123
Merignac,France,Nouvelle-Aquitaine,,70105.0,1250010536
Sumter,United States,South Carolina,,71518.0,1840015612
Redlands,United States,California,,71513.0,1840020412
Bapatla,India,Andhra Pradesh,,70777.0,1356828422
Saint-Nazaire,France,Pays de la Loire,minor,69993.0,1250133864
Daphne,United States,Alabama,,71484.0,1840006178
Markapur,India,Andhra Pradesh,,71092.0,1356101278
Mount Vernon,United States,Washington,,71422.0,1840019774
Villa Tunari,Bolivia,Cochabamba,,71386.0,1068987267
Shujaabad,Pakistan,Punjab,,70595.0,1586679997
Catanauan,Philippines,Quezon,,71073.0,1608072794
Malaut,India,Punjab,,70958.0,1356603442
Verkhnyaya Pyshma,Russia,Sverdlovskaya Oblast’,,71241.0,1643491878
Placetas,Cuba,Villa Clara,minor,71208.0,1192546991
Gibara,Cuba,Holguín,minor,71126.0,1192391794
Yinying,China,Shanxi,minor,70614.0,1156916738
Cabudare,Venezuela,Lara,minor,70578.0,1862114226
Entebbe,Uganda,Wakiso,,69958.0,1800535915
Baiquan,China,Heilongjiang,minor,70472.0,1156009118
Weston,United States,Florida,,71166.0,1840016003
Bundaberg,Australia,Queensland,,70921.0,1036377333
Corozal,Colombia,Sucre,minor,70853.0,1170958484
Indaial,Brazil,Santa Catarina,,70900.0,1076950422
St. Charles,United States,Missouri,,71028.0,1840009719
Djemmal,Tunisia,Monastir,,70587.0,1788132714
Pan'an,China,Gansu,,70072.0,1156007648
Gaspar,Brazil,Santa Catarina,,70793.0,1076754588
Cherry Hill,United States,New Jersey,,70965.0,1840081685
Ritto,Japan,Shiga,,69598.0,1392932001
Badvel,India,Andhra Pradesh,,70626.0,1356145368
Hujra Shah Muqim,Pakistan,Punjab,,70204.0,1586402344
Chateauguay,Canada,Quebec,,70812.0,1124437897
Novomoskovsk,Ukraine,Dnipropetrovs’ka Oblast’,minor,70749.0,1804952905
Kladno,Czechia,Středočeský Kraj,,68896.0,1203557079
Zenica,Bosnia And Herzegovina,"Bosnia and Herzegovina, Federation of",minor,70553.0,1070047832
Janesville,United States,Wisconsin,,70755.0,1840002467
Kabirwala,Pakistan,Punjab,,70123.0,1586254267
Manaoag,Philippines,Pangasinan,,69497.0,1608599715
Loule,Portugal,Faro,minor,70622.0,1620028270
Sherman,United States,Texas,,70704.0,1840021953
Altamura,Italy,Puglia,,70514.0,1380125300
North Richland Hills,United States,Texas,,70670.0,1840020703
Chekhov,Russia,Moskovskaya Oblast’,,70548.0,1643988618
Campo Bom,Brazil,Rio Grande do Sul,,69458.0,1076977021
Reconquista,Argentina,Santa Fe,minor,70549.0,1032927391
Bur Fu'ad,Egypt,Būr Sa‘īd,,70417.0,1818849497
Sao Sebastiao do Paraiso,Brazil,Minas Gerais,,70450.0,1076022954
Kovel,Ukraine,Volyns’ka Oblast’,minor,69089.0,1804093604
Broomfield,United States,Colorado,,70465.0,1840018781
Guzhou,China,Guizhou,,70098.0,1156435005
Zhanggu,China,Sichuan,minor,70000.0,1156031323
Rongcheng,China,Hebei,,69143.0,1156640107
Tupi,Philippines,South Cotabato,,69976.0,1608022150
Imola,Italy,Emilia-Romagna,,69936.0,1380070609
Smila,Ukraine,Cherkas’ka Oblast’,minor,68536.0,1804490050
Sipalay,Philippines,Negros Occidental,,70070.0,1608396492
El Paso de Robles,United States,California,,70248.0,1840074847
Bristol,United States,Tennessee,,70243.0,1840013301
Rosetta,Egypt,Al Buḩayrah,,68947.0,1818868679
Casas Adobes,United States,Arizona,,70166.0,1840018108
Walnut Creek,United States,California,,70166.0,1840021531
Hato Mayor,Dominican Republic,Higuamo,minor,70141.0,1214232592
Villa del Rosario,Colombia,Norte de Santander,minor,69833.0,1170700232
Sosua,Dominican Republic,Cibao Norte,,69885.0,1214995511
Colmar,France,Grand Est,minor,69105.0,1250950647
Phu Quoc,Vietnam,Kiến Giang,minor,70000.0,1704992616
Baras,Philippines,Rizal,,69300.0,1608108994
Qo`ng`irot Shahri,Uzbekistan,Qoraqalpog‘iston,minor,70100.0,1860555381
Az Zubaydiyah,Iraq,Wāsiţ,,70000.0,1368931413
Oshnaviyeh,Iran,Āz̄arbāyjān-e Gharbī,minor,70030.0,1364910470
Jorhat,India,Assam,,69033.0,1356638741
Pozorrubio,Philippines,Pangasinan,,69555.0,1608447063
Saldanha,South Africa,Western Cape,,68284.0,1710078862
Fanzhuang,China,Hebei,,69155.0,1156236189
Shangchuankou,China,Qinghai,,69252.0,1156075077
Celle,Germany,Lower Saxony,minor,69602.0,1276282135
Kempten,Germany,Bavaria,minor,68907.0,1276008842
Isna,Egypt,Qinā,,68656.0,1818782058
Qingquan,China,Gansu,minor,69902.0,1156215844
Jarabacoa,Dominican Republic,Cibao Sur,,69855.0,1214381692
Hasselt,Belgium,Flanders,minor,69222.0,1056617022
Poinciana,United States,Florida,,69955.0,1840014132
Garzon,Colombia,Huila,minor,69823.0,1170149755
Santa Rosa,Philippines,Nueva Ecija,,69467.0,1608266790
Russas,Brazil,Ceará,,69833.0,1076843360
Glen Burnie,United States,Maryland,,69872.0,1840005917
Bula,Philippines,Camarines Sur,,69430.0,1608911288
San Juan de los Lagos,Mexico,Jalisco,minor,69725.0,1484319370
Solok,Indonesia,Sumatera Barat,,68602.0,1360178406
Uwajima,Japan,Ehime,,69639.0,1392682766
Massa,Italy,Tuscany,minor,69037.0,1380078151
Mansehra,Pakistan,Khyber Pakhtunkhwa,minor,69085.0,1586902336
Suwalki,Poland,Podlaskie,minor,69626.0,1616523627
Bamban,Philippines,Tarlac,,69466.0,1608680907
Villanueva y Geltru,Spain,Catalonia,,67733.0,1724482160
Lehi,United States,Utah,,69724.0,1840020168
Yitiaoshan,China,Gansu,minor,68952.0,1156318453
Estancia,Brazil,Sergipe,,69556.0,1076069381
Dumangas,Philippines,Iloilo,,69108.0,1608791064
Paragominas,Brazil,Pará,,69613.0,1076557071
Sanlucar de Barrameda,Spain,Andalusia,,69205.0,1724096650
Gniezno,Poland,Wielkopolskie,minor,68217.0,1616984350
Saint-Jerome,Canada,Quebec,,69598.0,1124268324
Bom Jesus da Lapa,Brazil,Bahia,,69526.0,1076439517
Homestead,United States,Florida,,69523.0,1840015159
West Bend,United States,Wisconsin,,69504.0,1840002829
Escada,Brazil,Pernambuco,,69292.0,1076990073
Bacacay,Philippines,Albay,,68906.0,1608847770
Delray Beach,United States,Florida,,69451.0,1840015123
Ongjang,"Korea, North",Hwangnam,,69195.0,1408848418
Sheboygan,United States,Wisconsin,,69393.0,1840002628
Chisec,Guatemala,Alta Verapaz,minor,69325.0,1320378643
Aqsu,Kazakhstan,Pavlodar,,69354.0,1398272761
Planeta Rica,Colombia,Córdoba,minor,69285.0,1170924519
Nova Kakhovka,Ukraine,Khersons’ka Oblast’,,69280.0,1804166107
Korba,Tunisia,Nabeul,,68966.0,1788344871
Bafia,Cameroon,Centre,,69270.0,1120310806
Ko Samui,Thailand,Surat Thani,minor,68994.0,1764771934
Lake Elsinore,United States,California,,69283.0,1840020560
Infanta,Philippines,Quezon,,69079.0,1608594453
Liuhe,China,Jilin,minor,68938.0,1156459313
Fulda,Germany,Hesse,minor,68586.0,1276669051
Kamsar,Guinea,Boké,,68999.0,1324075393
Huishi,China,Gansu,minor,68958.0,1156373827
Daytona Beach,United States,Florida,,69186.0,1840015068
Necocli,Colombia,Antioquia,minor,69090.0,1170745269
Yanghe,China,Ningxia,minor,67901.0,1156195346
Minusinsk,Russia,Krasnoyarskiy Kray,,68007.0,1643003309
Mocuba,Mozambique,Zambézia,,69045.0,1508922450
Ararangua,Brazil,Santa Catarina,,68867.0,1076532332
Cosenza,Italy,Calabria,minor,67239.0,1380732659
Purisima de Bustos,Mexico,Guanajuato,minor,68795.0,1484104201
Los Lunas,United States,New Mexico,,69020.0,1840022814
Mocuba,Mozambique,Zambézia,,68984.0,1508699932
Sosnovyy Bor,Russia,Leningradskaya Oblast’,,68013.0,1643552609
Dinslaken,Germany,North Rhine-Westphalia,,67525.0,1276055868
Chulucanas,Peru,Piura,,68835.0,1604692561
Aalen,Germany,Baden-Württemberg,minor,68456.0,1276757787
Say'un,Yemen,Ḩaḑramawt,minor,68747.0,1887142998
Sousa,Brazil,Paraíba,,68822.0,1076742573
Al Ahmadi,Kuwait,Al Aḩmadī,,68763.0,1414024487
Glogow,Poland,Dolnośląskie,minor,66980.0,1616244076
Wum,Cameroon,North-West,,68836.0,1120557987
Lima,United States,Ohio,,68878.0,1840002785
Mococa,Brazil,São Paulo,,68797.0,1076000865
Decatur,United States,Alabama,,68867.0,1840001403
Rocklin,United States,California,,68823.0,1840020232
Carles,Philippines,Iloilo,,68160.0,1608210040
Kati,Mali,Koulikoro,minor,66895.0,1466006801
Limay,Philippines,Bataan,,68071.0,1608113327
Rogers,United States,Arkansas,,68669.0,1840014444
Zapotlanejo,Mexico,Jalisco,minor,68519.0,1484013669
Doboj,Bosnia And Herzegovina,"Srpska, Republika",minor,68514.0,1070396173
Hihya,Egypt,Ash Sharqīyah,,66702.0,1818905246
Drummondville,Canada,Quebec,,68601.0,1124624283
Stafford,United Kingdom,Staffordshire,,68472.0,1826088347
Lippstadt,Germany,North Rhine-Westphalia,,67901.0,1276820778
Castle Rock,United States,Colorado,,68484.0,1840022455
Otukpo,Nigeria,Benue,minor,68220.0,1566465153
Matruh,Egypt,Maţrūḩ,,68339.0,1818661611
Ash Shihr,Yemen,Ḩaḑramawt,minor,68313.0,1887657562
Chengjiao Chengguanzhen,China,Gansu,minor,67826.0,1156556377
Tuymazy,Russia,Bashkortostan,,68256.0,1643065980
Turkmenbasy,Turkmenistan,Balkan,,68292.0,1795987646
Lodja,Congo (Kinshasa),Sankuru,,68244.0,1180001261
Fernandopolis,Brazil,São Paulo,,68120.0,1076205721
Lala Musa,Pakistan,Punjab,,67283.0,1586484801
Oas,Philippines,Albay,,67960.0,1608286760
Lala,Philippines,Lanao del Norte,,67727.0,1608312825
Conceicao do Coite,Brazil,Bahia,,68146.0,1076125877
Xinhua,China,Yunnan,minor,67976.0,1156800109
Hanover,United States,Pennsylvania,,68165.0,1840001450
Bossier City,United States,Louisiana,,68159.0,1840013790
Dubuque,United States,Iowa,,68109.0,1840000438
Przemysl,Poland,Podkarpackie,minor,67847.0,1616506094
Rockville,United States,Maryland,,68079.0,1840005849
Victoria,United States,Texas,,68078.0,1840023044
Siasi,Philippines,Sulu,,67705.0,1608781969
Saratoga Springs,United States,New York,,68028.0,1840000369
Wanzhuang,China,Hebei,,67158.0,1156021193
Erd,Hungary,Pest,minor,66892.0,1348575496
Miagao,Philippines,Iloilo,,67565.0,1608200248
Kstovo,Russia,Nizhegorodskaya Oblast’,,67874.0,1643713056
Viterbo,Italy,Lazio,minor,67798.0,1380408658
Orani,Philippines,Bataan,,66909.0,1608338403
Dalaguete,Philippines,Cebu,minor,67497.0,1608288277
Trapani,Italy,Sicilia,minor,67923.0,1380918442
Tepotzotlan,Mexico,México,minor,67724.0,1484890297
Tzaneen,South Africa,Limpopo,,67245.0,1710120942
Ames,United States,Iowa,,67910.0,1840007019
Zanhuang,China,Hebei,,66255.0,1156247837
West Des Moines,United States,Iowa,,67899.0,1840010185
Comonfort,Mexico,Guanajuato,minor,67642.0,1484359235
Tumauini,Philippines,Isabela,,67650.0,1608685501
Ban Suan,Thailand,Chon Buri,,66092.0,1764305340
Tinambac,Philippines,Camarines Sur,,67572.0,1608308136
Islahiye,Turkey,Gaziantep,minor,67674.0,1792369096
Embu-Guacu,Brazil,São Paulo,,67296.0,1076814441
Bugallon,Philippines,Pangasinan,,67348.0,1608802354
Sagunto,Spain,Valencia,,67173.0,1724302941
Yuquan,China,Shanxi,minor,67449.0,1156773117
Yorba Linda,United States,California,,67644.0,1840021970
Kashima,Japan,Ibaraki,,67001.0,1392346235
Santa Catarina Otzolotepec,Mexico,Puebla,,67611.0,1484006128
Bergen op Zoom,Netherlands,Noord-Brabant,minor,66811.0,1528854489
Binalbagan,Philippines,Negros Occidental,,67270.0,1608949607
Manaure,Colombia,La Guajira,minor,67584.0,1170534927
Casper,United States,Wyoming,,67598.0,1840038324
Saint John,Canada,New Brunswick,,67575.0,1124631364
Lushar,China,Qinghai,minor,67153.0,1156481548
Hashima,Japan,Gifu,,66312.0,1392769362
Soio,Angola,Zaire,,67491.0,1024903782
Balingasag,Philippines,Misamis Oriental,,67059.0,1608537192
Palatine,United States,Illinois,,67482.0,1840011311
Corvallis,United States,Oregon,,67467.0,1840018611
Herford,Germany,North Rhine-Westphalia,minor,66608.0,1276588147
Talibon,Philippines,Bohol,,66969.0,1608420317
Camalig,Philippines,Albay,,66904.0,1608361656
Oktyabrskiy,Russia,Kamchatskiy Kray,,67386.0,1643010084
Ankeny,United States,Iowa,,67355.0,1840007066
Koratla,India,Telangana,,66504.0,1356581279
Sa'ada,Morocco,Marrakech-Safi,,67086.0,1504926324
Weiyuan,China,Qinghai,minor,66490.0,1156249264
San Pedro Sacatepequez,Guatemala,San Marcos,minor,67075.0,1320463364
Rowlett,United States,Texas,,67339.0,1840020711
Kissidougou,Guinea,Faranah,minor,66815.0,1324750427
Guangping,China,Hebei,,66384.0,1156186491
Lakeville,United States,Minnesota,,67317.0,1840007859
Yachimata,Japan,Chiba,,66430.0,1392651190
Caico,Brazil,Rio Grande do Norte,,67259.0,1076251820
Tejen,Turkmenistan,Ahal,,67294.0,1795500486
Pelileo,Ecuador,Tungurahua,,66836.0,1218236950
Cawayan,Philippines,Masbate,,67033.0,1608114662
Don Carlos,Philippines,Bukidnon,,66959.0,1608683274
Cosmopolis,Brazil,São Paulo,,66807.0,1076281064
San Fernando,Philippines,Cebu,,66280.0,1608073409
Moita,Portugal,Setúbal,minor,66029.0,1620000010
Alpharetta,United States,Georgia,,67213.0,1840013659
Rio Negro,Brazil,Paraná,,65597.0,1076653242
Bagumbayan,Philippines,Maguindanao,,67061.0,1608205674
Aflao,Ghana,Volta,,66546.0,1288563374
Longview,United States,Washington,,67081.0,1840019904
Vidnoye,Russia,Moskovskaya Oblast’,,66158.0,1643052393
Guines,Cuba,Mayabeque,minor,66892.0,1192190364
Pigcawayan,Philippines,Cotabato,,66796.0,1608129711
DeKalb,United States,Illinois,,66959.0,1840007033
Pabianice,Poland,Łódzkie,minor,64988.0,1616294006
Petaluma,United States,California,,66929.0,1840020244
Pulivendla,India,Andhra Pradesh,,65706.0,1356099701
Kerpen,Germany,North Rhine-Westphalia,,66206.0,1276675138
Hit,Iraq,Al Anbār,minor,66700.0,1368649537
San Pascual,Philippines,Batangas,,65424.0,1608710457
Las Heras,Argentina,Mendoza,minor,66663.0,1032781204
Belogorsk,Russia,Amurskaya Oblast’,,66183.0,1643671200
Saiki,Japan,Ōita,,66497.0,1392471298
Huinan,China,Jilin,,66315.0,1156136342
Russelsheim,Germany,Hesse,,65440.0,1276969472
Pinamungahan,Philippines,Cebu,,65955.0,1608414270
Ishim,Russia,Tyumenskaya Oblast’,,65142.0,1643798395
Caledon,Canada,Ontario,,66502.0,1124070007
Gukovo,Russia,Rostovskaya Oblast’,,64869.0,1643040094
Indang,Philippines,Cavite,,65599.0,1608838014
P'yongsan,"Korea, North",Hwangbuk,,66260.0,1408433221
Urla,Turkey,İzmir,minor,66360.0,1792891509
Brookes Point,Philippines,Palawan,,66374.0,1608472411
Kalush,Ukraine,Ivano-Frankivs’ka Oblast’,minor,66406.0,1804375295
Stupino,Russia,Moskovskaya Oblast’,,66341.0,1643209318
Huquan,China,Shanxi,minor,66271.0,1156161051
Laguna Niguel,United States,California,,66385.0,1840020589
Eagan,United States,Minnesota,,66372.0,1840007852
Ferrol,Spain,Galicia,,65560.0,1724806861
Slavyansk-na-Kubani,Russia,Krasnodarskiy Kray,minor,66285.0,1643757173
Ilo,Peru,Moquegua,,66118.0,1604886582
Kenner,United States,Louisiana,,66340.0,1840015047
Itaberaba,Brazil,Bahia,,66310.0,1076160849
Esperanza,Philippines,Sultan Kudarat,,66095.0,1608191259
Hermosa,Philippines,Bataan,,65862.0,1608543263
Kungur,Russia,Permskiy Kray,minor,65284.0,1643194296
Lencois Paulista,Brazil,São Paulo,,66131.0,1076632312
Sodo,Ethiopia,YeDebub Bihēroch Bihēreseboch na Hizboch,,65737.0,1231130720
Obera,Argentina,Misiones,minor,66112.0,1032099071
Uniao dos Palmares,Brazil,Alagoas,,66017.0,1076598708
Sindelfingen,Germany,Baden-Württemberg,,64858.0,1276001469
Bay City,United States,Michigan,,66107.0,1840002583
Most,Czechia,Ústecký Kraj,,65341.0,1203813984
Seraing,Belgium,Wallonia,,64270.0,1056627579
Venancio Aires,Brazil,Rio Grande do Sul,,65946.0,1076887157
San Francisco El Alto,Guatemala,Totonicapán,minor,65521.0,1320250670
Xibang,China,Jiangsu,,65211.0,1156063023
Lahat,Indonesia,Sumatera Selatan,minor,65906.0,1360094721
Armur,India,Telangana,,64023.0,1356043277
Menzel Temime,Tunisia,Nabeul,,65645.0,1788000016
North Little Rock,United States,Arkansas,,65903.0,1840014632
Sammamish,United States,Washington,,65892.0,1840021115
Martil,Morocco,Tanger-Tétouan-Al Hoceïma,,64355.0,1504341023
Santo Tome,Argentina,Santa Fe,,65684.0,1032375645
Aparri,Philippines,Cagayan,,65649.0,1608370398
Montenegro,Brazil,Rio Grande do Sul,,65721.0,1076000662
Weimar,Germany,Thuringia,minor,65090.0,1276053525
Lupon,Philippines,Davao Oriental,minor,65785.0,1608289249
Shawnee,United States,Kansas,,65807.0,1840001641
Jupiter,United States,Florida,,65791.0,1840017255
Old Bridge,United States,New Jersey,,65782.0,1840081688
Ina,Japan,Nagano,,65670.0,1392422546
Tupa,Brazil,São Paulo,,65651.0,1076738637
Doral,United States,Florida,,65741.0,1840015148
Pililla,Philippines,Rizal,,64812.0,1608814633
San Leonardo,Philippines,Nueva Ecija,,65299.0,1608550688
Zarechnyy,Russia,Penzenskaya Oblast’,,65156.0,1643027966
Carbondale,United States,Illinois,,65671.0,1840007560
Daule,Ecuador,Guayas,,65145.0,1218253183
Juventino Rosas,Mexico,Guanajuato,minor,65479.0,1484008596
Blaine,United States,Minnesota,,65607.0,1840006719
Bordj Menaiel,Algeria,Boumerdes,,64820.0,1012287430
St. Albert,Canada,Alberta,,65589.0,1124850754
Pavlovskiy Posad,Russia,Moskovskaya Oblast’,,65432.0,1643881333
Weirton,United States,West Virginia,,65578.0,1840005405
Plauen,Germany,Saxony,minor,64931.0,1276134198
Franklin,United States,New Jersey,,65554.0,1840143542
Castillejos,Philippines,Zambales,,64841.0,1608611623
Tulare,United States,California,,65496.0,1840021638
Leszno,Poland,Wielkopolskie,minor,63505.0,1616030015
Bourges,France,Centre-Val de Loire,minor,64551.0,1250043242
Ico,Brazil,Ceará,,65456.0,1076569458
Beloretsk,Russia,Bashkortostan,,65477.0,1643447458
Jaisalmer,India,Rājasthān,,65471.0,1356575402
Valence,France,Auvergne-Rhône-Alpes,minor,63714.0,1250486068
Boras,Sweden,Västra Götaland,minor,65008.0,1752555835
Pessac,France,Nouvelle-Aquitaine,,63808.0,1250292604
Ishimbay,Russia,Bashkortostan,,65422.0,1643130656
Roxas,Philippines,Palawan,,65358.0,1608957509
Korosten,Ukraine,Zhytomyrs’ka Oblast’,minor,63525.0,1804648682
Wellington,United States,Florida,,65398.0,1840018311
Pflugerville,United States,Texas,,65380.0,1840020892
Birnin Konni,Niger,Tahoua,minor,65252.0,1562868655
Palo Alto,United States,California,,65364.0,1840020333
Cuyapo,Philippines,Nueva Ecija,,65039.0,1608467809
Middletown,United States,New Jersey,,65336.0,1840081835
Neuwied,Germany,Rhineland-Palatinate,minor,64574.0,1276935443
Zeist,Netherlands,Utrecht,minor,63934.0,1528328689
Torquay,United Kingdom,Torbay,,65245.0,1826982921
Bhairahawa,Nepal,Lumbinī,,63483.0,1524444140
Halabjah,Iraq,As Sulaymānīyah,minor,65200.0,1368595428
Chunian,Pakistan,Punjab,,64386.0,1586655697
Mecheria,Algeria,Naama,,65043.0,1012958256
Marinilla,Colombia,Antioquia,minor,64645.0,1170499821
Great Falls,United States,Montana,,65131.0,1840019839
Esquipulas,Guatemala,Chiquimula,minor,65000.0,1320011938
Sipocot,Philippines,Camarines Sur,,64855.0,1608134009
Dormagen,Germany,North Rhine-Westphalia,,64335.0,1276688551
Caripito,Venezuela,Monagas,minor,64955.0,1862107520
Michigan City,United States,Indiana,,65058.0,1840013869
Pokrovsk,Ukraine,Donets’ka Oblast’,minor,63437.0,1804910861
Santa Catarina Pinula,Guatemala,Guatemala,minor,63767.0,1320763146
San Mateo,Philippines,Isabela,,64505.0,1608259452
Svyetlahorsk,Belarus,Homyel’skaya Voblasts’,minor,64989.0,1112741799
Rosenheim,Germany,Bavaria,minor,63324.0,1276301675
Bucak,Turkey,Burdur,minor,64943.0,1792073114
Hornchurch,United Kingdom,Havering,,63583.0,1826813082
Donskoy,Russia,Tul’skaya Oblast’,,63631.0,1643224911
Tadepalle,India,Andhra Pradesh,,64149.0,1356511543
La Carlota,Philippines,Negros Occidental,,64469.0,1608234277
Agoo,Philippines,La Union,,63692.0,1608343645
Eden Prairie,United States,Minnesota,,64893.0,1840007821
Port Orange,United States,Florida,,64842.0,1840015077
Neubrandenburg,Germany,Mecklenburg-Western Pomerania,minor,64086.0,1276954105
Dublin,United States,California,,64826.0,1840018916
Gadwal,India,Telangana,,63177.0,1356741221
Rafha,Saudi Arabia,Al Ḩudūd ash Shamālīyah,,64755.0,1682612877
Grand Forks,United States,North Dakota,,64748.0,1840000101
Santo Domingo Tehuantepec,Mexico,Oaxaca,minor,64639.0,1484904308
Binga,Congo (Kinshasa),Mongala,,64639.0,1180236070
Alamada,Philippines,Cotabato,,64596.0,1608117314
Noblesville,United States,Indiana,,64668.0,1840013891
Chokwe,Mozambique,Gaza,,63695.0,1508737607
Jatani,India,Odisha,,63697.0,1356087327
Cruz das Almas,Brazil,Bahia,,64197.0,1076285577
Rahat,Israel,Southern,,64462.0,1376207828
Rizal,Philippines,Nueva Ecija,,64087.0,1608031788
Apaseo el Alto,Mexico,Guanajuato,minor,64443.0,1484638153
Qinggang,China,Heilongjiang,minor,64182.0,1156115921
La Paz,Philippines,Tarlac,,64017.0,1608056666
San Felipe,Chile,Valparaíso,minor,64120.0,1152329463
Vittoria,Italy,Sicilia,,64212.0,1380563861
San Clemente,United States,California,,64558.0,1840021962
Santiago Tianguistenco,Mexico,México,minor,64365.0,1484113134
Brentwood,United States,California,,64474.0,1840018904
